2 53 0.000985 721957091803136.000000
1 22 0.000409 957241.812500
1 12 0.000223 75244.093750
1 10 0.000186 67740.539062
1 12 0.000223 238156.640625
1 23 0.000428 0.000387
1 48 0.000894 954.769348
1 41 0.000764 863.909668
1 43 0.000801 3.842769
1 3 0.000056 421.873169
1 3 0.000056 0.001721
1 2 0.000037 0.001289
1 23 0.000429 658.612488
1 2 0.000037 0.001409
1 1 0.000019 0.000932
1 12 0.000224 5612.260254
1 17 0.000318 340321370112.000000
1 2 0.000037 0.001424
1 7 0.000131 0.298631
1 12 0.000225 648857518080.000000
1 5 0.000094 37667201024.000000
1 1 0.000019 0.001548
2 14 0.000266 0.006006
1 124 0.002359 10.758256
1 168 0.003196 67.276367
2 732 0.013944 0.001113
2 13 0.000248 0.001161
2 2 0.000038 0.001162
2 10 0.000191 0.264458
1 5 0.000095 129025.109375
1 1 0.000019 0.002417
1 94 0.001795 1995155653525504.000000
1 6 0.000115 0.003751
1 51 0.000974 8340451752935424.000000
1 13 0.000248 0.003786
1 40 0.000767 1008.849670
1 10 0.000192 0.008619
1 8 0.000153 0.713192
1 7 0.000135 0.414459
1 179 0.003448 16781654848700416.000000
1 15 0.000289 0.034529
1 21 0.000405 847292290564096.000000
2 4 0.000077 0.006041
3 1 0.000019 854101223014400.000000
1 11 0.000212 0.803480
1 13 0.000251 1.766336
2 9 0.000174 2422538185474048.000000
2 22 0.000425 1.155934
2 3 0.000058 0.005298
1 43 0.000835 0.587963
1 10 0.000194 4300969244360704.000000
1 9 0.000175 0.002753
1 32 0.000622 854101290123264.000000
1 5 0.000097 0.006149
1 17 0.000331 0.388523
1 53 0.001031 91.872169
2 8 0.000156 211.794800
1 92 0.001792 58.421406
2 6 0.000117 37319032832.000000
1 9 0.000175 0.027535
1 19 0.000371 0.576788
1 1 0.000020 0.006672
1 11 0.000215 0.013548
2 2 0.000039 0.006672
1 36 0.000703 1307899854848.000000
1 52 0.001015 11.747101
1 2 0.000039 0.007060
1 1 0.000020 0.007067
1 1 0.000020 0.007088
1 8 0.000156 0.011251
1 4 0.000078 0.763795
1 1 0.000020 0.007160
1 21 0.000411 0.680328
1 4 0.000078 0.011625
1 22 0.000431 56.277092
1 18 0.000353 228.814819
1 2 0.000039 0.008667
2 135 0.002650 5643607964909568.000000
1 7 0.000138 0.015389
2 14 0.000275 119937.500000
1 16 0.000315 477259104256.000000
1 6 0.000118 62448568.000000
1 23 0.000452 23679446548480.000000
2 33 0.000649 23279930.000000
2 3 0.000059 0.014639
1 21 0.000414 476496429056.000000
1 1 0.000020 0.016786
2 6 0.000118 0.035286
2 10 0.000197 0.010921
2 8 0.000158 0.026524
1 6 0.000118 0.024330
1 2 0.000039 0.019161
1 9 0.000178 0.351532
1 2 0.000039 0.013664
1 8 0.000158 0.282629
1 271 0.005352 25338747973271552.000000
1 2 0.000040 0.266508
2 10 0.000198 0.044222
1 13 0.000257 1944503582720.000000
2 25 0.000494 0.484845
1 62 0.001226 51041785610240.000000
1 66 0.001305 1.474132
1 41 0.000811 44177.691406
1 65 0.001286 2519646859165696.000000
1 8 0.000159 2019855040512.000000
1 30 0.000595 187.457535
1 42 0.000833 926245734842368.000000
1 48 0.000953 1433216745472.000000
1 3 0.000060 0.015117
1 133 0.002644 2514103935434752.000000
2 3 0.000060 0.007855
1 31 0.000617 2.019019
1 15 0.000298 0.223665
1 1 0.000020 0.016393
1 49 0.000975 1829.480591
1 137 0.002730 10632196909957120.000000
1 60 0.001196 629481949626368.000000
1 222 0.004428 10398661284462592.000000
1 312 0.006223 3936569186582528.000000
1 1 0.000020 0.021052
1 10 0.000200 349.774811
1 128 0.002563 89.768715
1 12 0.000240 285089136640.000000
2 45 0.000901 8020179799769088.000000
1 122 0.002445 28.379539
1 4 0.000080 0.024756
1 7 0.000141 44277296.000000
1 3 0.000060 0.026659
1 14 0.000282 1.310313
2 7 0.000141 0.621272
1 3 0.000060 0.058169
1 66 0.001333 2306162556928000.000000
1 271 0.005472 5951741266755584.000000
1 381 0.007709 2877172016480256.000000
1 2 0.000041 0.037014
1 344 0.006971 26668758466560.000000
1 249 0.005048 607689285566464.000000
1 6 0.000122 37292216320.000000
1 6 0.000123 585907568640.000000
1 5 0.000102 0.027878
1 81 0.001657 539268.187500
1 254 0.005207 67968093682401280.000000
1 32 0.000657 617814687744.000000
1 16 0.000329 415295340544.000000
1 30 0.000619 1764129228455936.000000
1 2 0.000041 0.129716
1 1 0.000021 0.043688
1 6 0.000124 0.241992
1 4 0.000083 0.889437
1 113 0.002344 1900665165053952.000000
1 1 0.000021 0.112600
1 2 0.000042 0.116438
1 2 0.000042 0.237693
2 99 0.002076 1585534730240.000000
1 16 0.000336 0.090779
1 16 0.000336 454.946320
1 4 0.000084 818135703748608.000000
1 10 0.000210 0.853491
1 1 0.000021 0.185692
1 97 0.002051 2669780930658304.000000
1 27 0.000571 6394880959971328.000000
1 105 0.002221 55981752975360.000000
1 31 0.000656 11839.282227
3 1 0.000021 0.257046
1 41 0.000869 5593955303424.000000
1 16 0.000339 1.046618
1 351 0.007447 1185169784438784.000000
1 34 0.000724 192.064255
1 8 0.000170 0.479517
1 25 0.000532 1243695153152.000000
1 2 0.000043 0.951371
1 29 0.000617 1652714897408.000000
1 30 0.000639 1481549938688.000000
1 7 0.000149 2353.451172
1 9 0.000192 1.349705
1 5 0.000107 242.718018
1 25 0.000538 2619.531494
1 92 0.001988 1204246686990336.000000
2 453 0.009795 0.302183
1 4 0.000087 1.655787
1 14 0.000305 1041268670464.000000
1 7 0.000152 401.475494
1 4 0.000088 0.989726
1 1 0.000022 1.006200
1 6 0.000131 3.620584
1 7 0.000153 1.041746
1 2 0.000044 1.027051
1 9 0.000198 1326860468224.000000
1 12 0.000264 1895720718172160.000000
1 21 0.000463 5921379069198336.000000
1 32 0.000707 3232028120055808.000000
1 20 0.000443 1822939812986880.000000
1 31 0.000686 1422123392.000000
1 27 0.000599 83.282990
1 26 0.000577 719.649902
1 60 0.001336 914.155884
1 19 0.000423 11985022487625728.000000
1 54 0.001203 11634555303755776.000000
1 49 0.001094 301504489586688.000000
1 23 0.000520 3012121853952.000000
1 4 0.000091 12.714226
1 2 0.000046 7.840534
1 50 0.001145 2109417324544.000000
1 156 0.003574 5190005194489856.000000
1 103 0.002370 1357188593352704.000000
1 13 0.000299 41.798527
1 14 0.000323 44631.207031
1 8 0.000185 404.665771
1 11 0.000254 46286.312500
1 5 0.000115 26.928299
1 2 0.000046 11.931494
1 19 0.000439 193145.312500
1 18 0.000416 3109292450250752.000000
2 275 0.006415 180962330983530496.000000
1 1 0.000023 11.477614
1 6 0.000140 24.347866
1 21 0.000490 24016.154297
1 5 0.000117 25.508190
1 4 0.000094 6.270120
1 1 0.000023 6.276396
1 1 0.000023 12.571647
1 9 0.000210 57.974537
1 10 0.000234 50.162762
1 6 0.000140 41.206219
1 2 0.000047 19.603043
1 6 0.000140 39.763477
1 2 0.000047 19.364794
1 27 0.000632 9088171199430656.000000
1 23 0.000538 111835948777472.000000
1 1 0.000023 13.058811
1 1 0.000023 13.071883
1 5 0.000117 13.510674
1 2 0.000047 22.123577
1 2 0.000047 20.432293
1 1 0.000023 13.619248
1 1 0.000023 7.191243
1 18 0.000422 199217.406250
1 136 0.003192 2043147886526464.000000
1 33 0.000775 4971514822656.000000
1 1 0.000023 14.702577
1 10 0.000235 434420285440.000000
1 2 0.000047 22.269331
1 1 0.000023 14.768929
1 10 0.000235 132653.578125
1 7 0.000164 22.699903
1 1 0.000023 14.805907
1 4 0.000094 30.063038
1 3 0.000071 24.900391
1 9 0.000212 25.420597
1 209 0.004929 12221098754048.000000
1 7 0.000165 26.831800
1 1 0.000024 13.946035
1 24 0.000574 287.767761
1 2 0.000048 43.228153
1 15 0.000359 11378.685547
1 10 0.000240 19368.039062
1 5 0.000120 99.409668
1 6 0.000145 4698.201172
1 4 0.000096 38.244526
1 5 0.000121 21417460498432.000000
2 4 0.000096 80.902458
1 2 0.000048 61.506874
1 1 0.000024 39.865971
1 6 0.000145 80.072021
2 4 0.000097 19.992863
1 12 0.000290 100784142286848.000000
1 2 0.000048 40.206409
1 1 0.000024 40.387814
1 1 0.000024 40.408005
1 9 0.000218 43.209545
1 14 0.000339 6331674073759744.000000
1 39 0.000943 6307266311487488.000000
1 5 0.000121 43.862904
1 1 0.000024 43.950764
1 11 0.000266 6725860803477504.000000
1 18 0.000436 13256639897403392.000000
1 12 0.000290 6771392288653312.000000
1 5 0.000121 203809099874304.000000
1 47 0.001139 51337593765232640.000000
1 74 0.001795 410699890688.000000
1 7 0.000170 15868849152.000000
1 7 0.000170 13413669888.000000
1 3 0.000073 9980.109375
1 2 0.000049 51.813599
1 40 0.000973 3005835902976.000000
1 7 0.000170 53.983295
1 8 0.000195 524.583923
1 12 0.000292 6194031230976.000000
1 5 0.000122 1851474182144.000000
1 4 0.000097 8826541572096.000000
1 108 0.002630 757015030792192.000000
1 8 0.000195 1337121029750784.000000
1 10 0.000244 90426207895552.000000
1 2 0.000049 2579.577881
1 3 0.000073 2659.052246
1 1 0.000024 57.697048
1 11 0.000269 27730589490610176.000000
3 1 0.000024 30.313208
1 8 0.000196 7581318774784.000000
1 5 0.000122 7581318774784.000000
1 4 0.000098 745.654663
1 17 0.000416 2244662920216576.000000
1 16 0.000392 1326860468224.000000
1 9 0.000220 6977185382400.000000
1 10 0.000245 97.057434
1 12 0.000294 489347088384.000000
1 10 0.000245 812.802002
1 117 0.002866 7344596476493824.000000
1 19 0.000466 650.429382
1 16 0.000393 771.704712
1 9 0.000222 80579.507812
3 2 0.000049 124.839767
3 1 0.000025 83.838585
1 1 0.000025 83.880501
1 1 0.000025 84.048515
1 115 0.002836 7747242295296.000000
1 22 0.000543 206095314321408.000000
2 1 0.000025 88.714310
2 3 0.000074 133.360428
1 66 0.001630 10906742292480.000000
2 3 0.000074 775.085449
1 15 0.000370 2229.923096
1 12 0.000296 956253601792.000000
1 58 0.001434 356392.062500
2 24 0.000594 9099737563136.000000
2 117 0.002898 1420875307941888.000000
1 20 0.000496 557.688293
1 1 0.000025 104.742737
1 23 0.000571 790519802232832.000000
1 9 0.000223 2325.687988
1 1 0.000025 110.060410
1 9 0.000224 1497.992798
2 14 0.000348 2463.512451
2 10 0.000249 1003.003479
1 38 0.000947 829460861419520.000000
1 4 0.000100 121.824295
1 1 0.000025 123.172440
1 2 0.000050 126.608475
1 5 0.000125 3856.596680
1 18 0.000452 2171.534424
1 3 0.000075 152.199402
1 76 0.001910 2835439429877760.000000
1 6 0.000151 1216.723511
1 14 0.000352 705254464.000000
1 6 0.000152 1099.503174
1 1 0.000025 201.508484
1 2 0.000051 201.912109
1 91 0.002310 753421.500000
2 2 0.000051 223.605545
1 19 0.000482 86213.710938
2 11 0.000279 2091.578857
1 6 0.000152 36769.066406
1 11 0.000280 4334944256.000000
1 11 0.000280 1296336691396608.000000
1 152 0.003895 18336165396480.000000
1 5 0.000129 3618.026123
1 10 0.000259 38940.324219
1 2 0.000052 412.068359
1 19 0.000492 446266.437500
1 10 0.000259 1974.867920
1 1 0.000026 209.673309
1 3 0.000078 1322883874816.000000
1 4 0.000104 422.509399
2 4 0.000104 773.731018
1 6 0.000156 3250838568960.000000
1 6 0.000157 941.711426
1 11 0.000288 55318.816406
1 2 0.000052 1029.333374
1 5 0.000131 1407.420410
1 1 0.000026 644.460083
1 37 0.000970 10328.364258
1 2 0.000052 324.981995
1 5 0.000131 1429.676514
1 3 0.000079 1571.231812
1 2 0.000052 1065.866089
1 3 0.000079 668.430908
1 12 0.000315 4527312678682624.000000
1 3 0.000079 34620523413504.000000
2 3 0.000079 474402684928.000000
1 4 0.000105 473454346240.000000
1 3 0.000079 703.773743
2 114 0.003001 16743145668608.000000
1 1 0.000026 748.811951
1 3 0.000079 1547.420654
1 8 0.000211 1120788352.000000
1 12 0.000317 43571.441406
1 5 0.000132 2021699616768.000000
1 5 0.000132 25795800072192.000000
1 3 0.000079 887.645935
1 2 0.000053 932.260681
1 4 0.000107 1366.884399
2 5 0.000134 5869611291508736.000000
1 17 0.000456 24319925896085504.000000
1 31 0.000833 54020307647725568.000000
1 15 0.000403 6273231380021248.000000
1 22 0.000592 100520781938688.000000
1 1 0.000027 1520.572388
1 1 0.000027 1523.618164
1 30 0.000807 11792809816227840.000000
1 12 0.000323 6305281499725824.000000
1 2 0.000054 1663.847900
1 1 0.000027 1664.679321
1 7 0.000190 8744.979492
1 5 0.000136 7085.501953
1 5 0.000136 12561.747070
1 1 0.000027 1128.215210
2 43 0.001174 5145602211971072.000000
2 8 0.000219 2263500109905920.000000
1 32 0.000875 2168031711068160.000000
1 15 0.000411 6650097303552.000000
1 5 0.000137 5659.291016
1 5 0.000137 6548.346191
1 29 0.000798 52556535548608512.000000
1 37 0.001018 399827229736960.000000
1 2 0.000055 3277.140625
1 29 0.000801 854634671374336.000000
1 6 0.000166 11860.649414
1 1 0.000028 3941.507080
1 10 0.000277 842326100410368.000000
1 5 0.000139 838857377447936.000000
1 5 0.000139 1326860468224.000000
1 2 0.000056 2640.748047
1 14 0.000393 26883759378792448.000000
1 2 0.000056 5925.522949
1 1 0.000028 5943.326172
1 1 0.000028 6012.101562
1 20 0.000563 46776.691406
1 6 0.000169 21658.476562
1 13 0.000366 6698.129883
1 2 0.000056 10410.463867
1 5 0.000141 10652.812500
1 4 0.000113 18023.105469
1 12 0.000339 49527.636719
1 6 0.000170 26574.242188
1 2 0.000057 11264.665039
1 1 0.000028 7451.251953
1 6 0.000170 7697.517578
1 11 0.000312 35071.207031
1 6 0.000170 13880.986328
1 1 0.000028 7900.380371
1 12 0.000340 48021.648438
1 1 0.000028 7916.205078
1 16 0.000454 87442.882812
1 7 0.000198 61845.777344
1 2 0.000057 12012.090820
1 3 0.000085 17217.148438
1 5 0.000142 12551.310547
1 2 0.000057 12555.306641
1 6 0.000170 48929.882812
1 5 0.000142 23799.681641
1 4 0.000113 24292.599609
1 6 0.000170 34893.054688
1 9 0.000255 57607.753906
1 10 0.000284 51845.949219
1 8 0.000227 55933.296875
1 4 0.000114 30354.154297
1 3 0.000085 20032.033203
1 6 0.000171 38946.996094
1 1 0.000029 9796.434570
1 4 0.000114 21612.353516
1 3 0.000086 27810.736328
1 5 0.000143 40493.085938
1 1 0.000029 10288.666992
1 5 0.000143 47161.132812
1 4 0.000114 10376.541992
1 5 0.000143 52486.710938
1 2 0.000057 16252.359375
1 5 0.000143 10475.633789
1 3 0.000086 21396.228516
1 2 0.000057 22893.488281
1 1 0.000029 11554.801758
2 2 0.000057 11577.945312
1 5 0.000144 34254.519531
1 1 0.000029 12026.602539
1 7 0.000201 51629.250000
1 4 0.000115 18127.496094
1 6 0.000173 52107.996094
1 5 0.000144 39592.125000
1 5 0.000144 42321.343750
1 3 0.000086 30363.949219
1 5 0.000144 48879.187500
1 4 0.000115 30104.455078
1 1 0.000029 6763.446289
1 3 0.000087 41197380829184.000000
1 6 0.000173 34760.027344
1 3 0.000087 42999.503906
1 5 0.000145 56978.562500
1 8 0.000231 89170.898438
1 3 0.000087 38174.277344
1 40 0.001168 161568800.000000
1 4 0.000117 19793.830078
1 3 0.000088 19833.476562
1 2 0.000059 20295.369141
1 3 0.000088 30427.712891
1 2 0.000059 20965.943359
1 3 0.000088 32119.099609
2 1 0.000029 21756.615234
1 1 0.000029 22052.460938
1 2 0.000059 33372.351562
1 2 0.000059 34776.441406
1 1 0.000029 22678.974609
1 1 0.000029 22941.429688
1 2 0.000059 35255.761719
1 1 0.000029 23021.896484
1 1 0.000029 23114.214844
1 3 0.000088 47590.375000
1 7 0.000207 24202.859375
1 14 0.000417 145814257664.000000
1 1 0.000030 31995.984375
1 11 0.000328 70328942592.000000
1 2 0.000060 48717.296875
1 2 0.000060 48862.722656
1 1 0.000030 33402.539062
1 10 0.000300 98841.679688
1 8 0.000240 38639.117188
1 7 0.000210 4549111785193472.000000
1 2 0.000060 61336.320312
1 1 0.000030 42510.558594
1 5 0.000151 42659.695312
1 1 0.000030 42809.324219
1 1 0.000030 42938.011719
1 9 0.000272 3662435581952.000000
2 22 0.000665 521325.437500
1 14 0.000427 2528439173120.000000
1 18 0.000549 152273.406250
1 17 0.000520 621254.687500
1 1 0.000031 65625.843750
1 7 0.000214 113693.718750
2 1 0.000031 66020.984375
1 4 0.000123 213126.500000
1 5 0.000154 204146.000000
1 4 0.000123 129032.703125
1 1 0.000031 81375.742188
1 12 0.000370 480853.312500
1 8 0.000247 376215.031250
1 6 0.000186 316069.843750
1 2 0.000062 134379.953125
1 5 0.000155 241542.625000
1 4 0.000124 227610.015625
1 5 0.000155 233286.515625
1 2 0.000062 140039.750000
1 2 0.000062 139227.640625
1 2 0.000062 139506.375000
1 1 0.000031 94457.757812
1 1 0.000031 94504.968750
1 2 0.000062 96753.234375
1 1 0.000031 97141.218750
2 1 0.000031 100301.609375
2 42 0.001307 51343.906250
2 7 0.000218 440818.406250
1 8 0.000250 5899705053609984.000000
1 1 0.000031 114233.750000
1 1 0.000031 125373.007812
1 1 0.000031 127268.726562
1 6 0.000189 290604.312500
1 1 0.000032 150940.625000
1 6 0.000190 2676774912.000000
1 13 0.000412 36646392.000000
1 6 0.000190 720823.312500
1 96 0.003042 1955291914567680.000000
1 6 0.000190 104095432704.000000
1 3 0.000095 380917.687500
1 1 0.000032 175820.296875
1 47 0.001494 388848722903040.000000
1 4 0.000127 3845439644237824.000000
1 4 0.000127 367469.625000
1 1 0.000032 181358.906250
1 161 0.005125 27122398499176448.000000
1 1 0.000032 185673.562500
1 8 0.000255 75198820777984.000000
2 6 0.000191 3331030515712.000000
2 1 0.000032 191714.562500
1 2 0.000064 95761.234375
2 1 0.000032 191906.171875
1 8 0.000255 1424658.250000
1 9 0.000287 8493549.000000
1 9 0.000287 745400.750000
1 3 0.000096 197753.562500
1 30 0.000957 7117850657423360.000000
1 2 0.000064 201750.468750
1 31 0.000990 2922848188366848.000000
1 7 0.000224 5009285.500000
1 5 0.000160 3371256512512.000000
1 8 0.000256 18105831424.000000
1 10 0.000320 333564.906250
1 3 0.000096 1321640.125000
1 3 0.000096 211781.593750
1 9 0.000288 6173645.000000
1 2 0.000064 213270.015625
1 57 0.001825 30954381205569536.000000
1 24 0.000769 25439540084736.000000
1 1 0.000032 219000.203125
1 34 0.001089 2624356282793984.000000
1 1 0.000032 220649.625000
2 6 0.000192 8324803.000000
1 2 0.000064 113175.703125
1 10 0.000321 425685818540032.000000
1 15 0.000481 346594532655104.000000
1 15 0.000481 1267856.000000
1 6 0.000193 118349728.000000
1 5 0.000161 493191.062500
1 1 0.000032 116974.734375
1 4 0.000128 353748.656250
1 12 0.000385 25163068.000000
2 7 0.000225 235711.609375
1 6 0.000193 2729658548224.000000
1 1 0.000032 243136.875000
1 26 0.000836 10029515776.000000
1 1 0.000032 245458.937500
1 3 0.000096 245581.671875
1 3 0.000097 248798.187500
1 6 0.000193 711238.687500
1 40 0.001288 9349192744960.000000
2 3 0.000097 1645028.500000
1 48 0.001546 2367724716032.000000
1 42 0.001353 9390746763264.000000
2 4 0.000129 3006544128.000000
1 2 0.000064 433957.312500
2 6 0.000193 2586714880.000000
1 34 0.001095 181155184640.000000
1 8 0.000258 2406713.500000
1 20 0.000644 35288209365663744.000000
1 3 0.000097 8671880192.000000
1 84 0.002709 37157879496572928.000000
1 23 0.000742 3169820082176000.000000
1 22 0.000710 22716543737528320.000000
1 9 0.000291 506633838919680.000000
1 13 0.000420 541402438041600.000000
1 2 0.000065 285346.625000
1 8 0.000259 483780.593750
1 45 0.001457 65875267788210176.000000
1 25 0.000810 102967779328.000000
1 33 0.001069 89790474621026304.000000
1 37 0.001199 20653355265163264.000000
1 17 0.000551 47358156241633280.000000
1 10 0.000324 6212650795008.000000
1 18 0.000583 104689626513408.000000
1 5 0.000162 2619561.500000
1 35 0.001135 10314392952373248.000000
1 49 0.001589 42572596306247680.000000
1 22 0.000713 16414444808568832.000000
1 38 0.001232 29581870719041536.000000
1 2 0.000065 906085.000000
1 4 0.000130 1092669.500000
1 21 0.000682 86886211584.000000
1 13 0.000422 139923826933760.000000
1 3 0.000097 1296337.375000
1 46 0.001494 228965089280.000000
1 10 0.000325 14924866398453760.000000
1 8 0.000260 11730514536824832.000000
1 2 0.000065 803322.500000
1 29 0.000942 51842127868461056.000000
1 36 0.001170 17234893083770880.000000
1 11 0.000358 21494885387337728.000000
1 6 0.000195 5359210799824896.000000
1 36 0.001171 27741833714991104.000000
1 58 0.001887 1543043370975232.000000
1 40 0.001302 45292835318005760.000000
1 5 0.000163 3572830553767936.000000
1 33 0.001075 24756335375548416.000000
1 60 0.001955 67125395329122304.000000
1 18 0.000587 27968325812224.000000
1 3 0.000098 1674397.875000
1 31 0.001011 55628373468119040.000000
1 17 0.000554 295318461612032.000000
1 63 0.002055 4471849886941184.000000
1 10 0.000326 13356820009582592.000000
1 21 0.000686 15022769104224256.000000
1 7 0.000229 565556.000000
1 9 0.000294 7668277.000000
1 173 0.005656 14342400113639424.000000
1 15 0.000490 3361157152768.000000
1 55 0.001799 912095182848.000000
1 19 0.000621 983813062656.000000
1 19 0.000622 7109047048208384.000000
1 3 0.000098 8534300672.000000
1 4 0.000131 416919.937500
2 2 0.000066 9056432464855040.000000
1 39 0.001280 20200932000137216.000000
1 5 0.000164 5279792128.000000
1 128 0.004203 126472811043618816.000000
1 40 0.001314 49118817955086336.000000
1 10 0.000329 12362049749254144.000000
1 18 0.000592 39275384272846848.000000
1 35 0.001151 441387.750000
1 7 0.000230 441608.343750
1 17 0.000559 30136797673553920.000000
1 109 0.003585 160052849638637568.000000
1 15 0.000493 49226278036832256.000000
1 1 0.000033 445379.750000
1 41 0.001350 18423532799131648.000000
1 34 0.001119 88831944556544.000000
1 16 0.000527 15040234588733440.000000
1 24 0.000790 17995827070894080.000000
1 2 0.000066 20612269608009728.000000
1 44 0.001451 47282298529251328.000000
2 1 0.000033 238248.375000
2 7 0.000231 1714221708476416.000000
1 10 0.000330 1625772494159872.000000
1 8 0.000264 4911243.500000
1 18 0.000595 2732401098752.000000
1 7 0.000231 37224340.000000
1 9 0.000297 3663150448640.000000
1 14 0.000463 3681687699456.000000
1 24 0.000793 360995759325184.000000
1 12 0.000397 88774168.000000
1 1 0.000033 506483.593750
1 6 0.000198 760485.750000
1 10 0.000331 194165600.000000
1 9 0.000298 12060303818752.000000
1 155 0.005129 11680957056679936.000000
1 15 0.000497 10993992.000000
1 5 0.000166 3075870.000000
