6 1 0.000050 75285600.000000
3 2 0.000099 75247808.000000
4 2 0.000099 113268128.000000
3 2 0.000099 113534048.000000
4 1 0.000050 75474000.000000
4 1 0.000050 76006040.000000
4 1 0.000050 75625176.000000
3 1 0.000050 75700880.000000
3 3 0.000149 75966760.000000
4 2 0.000099 113949888.000000
4 1 0.000050 75966456.000000
3 1 0.000050 37983208.000000
4 2 0.000099 76118616.000000
3 1 0.000050 76309448.000000
5 1 0.000050 76347544.000000
5 1 0.000050 76309224.000000
4 1 0.000050 76423856.000000
5 1 0.000050 76462064.000000
4 1 0.000050 76769144.000000
3 2 0.000099 38288448.000000
3 1 0.000050 76730312.000000
3 3 0.000149 390018304.000000
3 1 0.000050 76922528.000000
3 3 0.000149 283209888.000000
3 2 0.000099 117211736.000000
4 1 0.000050 77153760.000000
3 1 0.000050 77192312.000000
3 2 0.000099 118051240.000000
4 1 0.000050 79210792.000000
3 1 0.000050 78605096.000000
4 1 0.000050 77618456.000000
3 1 0.000050 77540608.000000
4 1 0.000050 77618224.000000
4 1 0.000050 77734832.000000
3 1 0.000050 77773696.000000
3 1 0.000050 78007720.000000
3 2 0.000099 77929472.000000
6 1 0.000050 78085648.000000
2 1 0.000050 78124672.000000
3 7 0.000347 303644896.000000
6 1 0.000050 78754384.000000
4 1 0.000050 78320296.000000
4 1 0.000050 78437952.000000
4 1 0.000050 78477168.000000
3 1 0.000050 78555728.000000
3 1 0.000050 78950480.000000
4 1 0.000050 78831440.000000
3 2 0.000099 78791864.000000
3 1 0.000050 78910232.000000
3 1 0.000050 78949688.000000
3 1 0.000050 79147560.000000
3 1 0.000050 79187088.000000
3 6 0.000298 915046607618048.000000
4 1 0.000050 79266280.000000
6 1 0.000050 79584616.000000
3 1 0.000050 79425048.000000
3 2 0.000099 79664040.000000
3 2 0.000099 79623984.000000
3 1 0.000050 79663800.000000
4 1 0.000050 79783472.000000
4 1 0.000050 79823368.000000
4 1 0.000050 80305192.000000
1 71 0.003528 2647662336.000000
3 7 0.000348 788308864.000000
3 1 0.000050 80425224.000000
3 2 0.000099 121245808.000000
2 2 0.000099 80384456.000000
4 2 0.000099 80464920.000000
3 4 0.000199 268687392.000000
3 1 0.000050 80545384.000000
3 1 0.000050 80666376.000000
3 2 0.000099 121567904.000000
4 1 0.000050 80949560.000000
2 103 0.005121 5049209344.000000
4 1 0.000050 80989856.000000
3 1 0.000050 81030352.000000
4 1 0.000050 81111464.000000
4 1 0.000050 81437208.000000
3 2 0.000099 81355368.000000
3 8 0.000398 1100540032.000000
3 1 0.000050 81436720.000000
4 1 0.000050 81599920.000000
4 20 0.000995 1716145408.000000
3 1 0.000050 81681520.000000
4 1 0.000050 82883256.000000
4 2 0.000099 124988528.000000
4 2 0.000100 124202136.000000
4 1 0.000050 82050128.000000
4 1 0.000050 82091152.000000
4 1 0.000050 82255664.000000
3 2 0.000100 82296768.000000
3 3 0.000149 541742336.000000
4 1 0.000050 41189556.000000
3 1 0.000050 82502848.000000
3 1 0.000050 82959120.000000
2 1 0.000050 82668096.000000
3 1 0.000050 82875288.000000
5 1 0.000050 82833688.000000
5 1 0.000050 82958120.000000
3 3 0.000149 166290384.000000
4 1 0.000050 83207616.000000
3 1 0.000050 83249184.000000
3 1 0.000050 83290784.000000
3 1 0.000050 83332432.000000
4 1 0.000050 83415848.000000
4 1 0.000050 83666848.000000
3 2 0.000100 126195704.000000
3 1 0.000050 83666592.000000
3 2 0.000100 232625616.000000
3 9 0.000448 426065792.000000
4 1 0.000050 83960120.000000
2 1 0.000050 84002104.000000
4 1 0.000050 101011848.000000
3 1 0.000050 84170352.000000
3 1 0.000050 84254608.000000
4 1 0.000050 84338952.000000
4 1 0.000050 101180352.000000
4 2 0.000100 127037160.000000
4 1 0.000050 84592472.000000
4 1 0.000050 84677152.000000
4 1 0.000050 84889376.000000
4 3 0.000150 193849456.000000
4 1 0.000050 84974216.000000
3 9 0.000449 639320576.000000
4 1 0.000050 91846912.000000
4 1 0.000050 85357880.000000
3 1 0.000050 85314968.000000
4 1 0.000050 85357624.000000
4 1 0.000050 85485856.000000
4 1 0.000050 85528592.000000
4 1 0.000050 85614208.000000
4 1 0.000050 86044432.000000
4 1 0.000050 86087304.000000
4 1 0.000050 86087000.000000
5 1 0.000050 86086784.000000
3 8 0.000399 318658368.000000
1 47 0.002344 3053946880.000000
3 1 0.000050 86215912.000000
5 1 0.000050 86302216.000000
5 1 0.000050 86388608.000000
4 1 0.000050 88421976.000000
3 6 0.000299 130650272.000000
3 1 0.000050 86648288.000000
3 1 0.000050 87435192.000000
3 1 0.000050 130647000.000000
3 7 0.000349 241286976.000000
3 1 0.000050 87170264.000000
2 8 0.000399 222026048.000000
3 3 0.000150 174953536.000000
3 2 0.000100 43606808.000000
3 2 0.000100 131433976.000000
3 2 0.000100 43694152.000000
3 1 0.000050 87827256.000000
3 1 0.000050 87826952.000000
2 1 0.000050 197782288.000000
2 6 0.000300 283840160.000000
3 1 0.000050 87958560.000000
4 1 0.000050 88002520.000000
2 9 0.000449 536851104.000000
4 1 0.000050 88134656.000000
4 1 0.000050 88800648.000000
4 2 0.000100 88443984.000000
2 2 0.000100 88532520.000000
3 1 0.000050 88488072.000000
3 1 0.000050 88798872.000000
4 1 0.000050 88843176.000000
2 1 0.000050 88887536.000000
4 1 0.000050 88842912.000000
4 1 0.000050 88976376.000000
5 1 0.000050 89020864.000000
5 1 0.000050 89199264.000000
3 1 0.000050 89243840.000000
4 1 0.000050 89288464.000000
4 1 0.000050 89377840.000000
4 1 0.000050 89917344.000000
3 2 0.000100 134582192.000000
3 1 0.000050 89646512.000000
4 1 0.000050 90051744.000000
3 2 0.000100 89871056.000000
3 4 0.000200 298478464.000000
3 1 0.000050 90186552.000000
2 3 0.000150 272723328.000000
4 1 0.000050 90276648.000000
3 6 0.000300 318586848.000000
3 1 0.000050 90366928.000000
4 1 0.000050 94523360.000000
3 1 0.000050 90547928.000000
3 1 0.000050 136435488.000000
3 1 0.000050 90774728.000000
3 13 0.000651 608757888.000000
3 5 0.000250 276045024.000000
3 2 0.000100 91230336.000000
4 1 0.000050 91093120.000000
4 2 0.000100 184305936.000000
3 1 0.000050 91275584.000000
3 1 0.000050 91366944.000000
3 1 0.000050 91458408.000000
4 1 0.000050 91595800.000000
4 2 0.000100 137761344.000000
4 1 0.000050 45843720.000000
3 1 0.000050 91825160.000000
3 1 0.000050 91963104.000000
3 1 0.000050 92009080.000000
4 1 0.000050 92101184.000000
4 1 0.000050 92193376.000000
4 2 0.000100 46119748.000000
3 1 0.000050 93076800.000000
3 5 0.000250 185312112.000000
4 1 0.000050 93075496.000000
4 1 0.000050 92702128.000000
3 1 0.000050 92748480.000000
4 1 0.000050 92934352.000000
3 1 0.000050 92934256.000000
3 1 0.000050 93027280.000000
4 1 0.000050 93354024.000000
1 1 0.000050 93213616.000000
6 1 0.000050 93306928.000000
5 1 0.000050 93493912.000000
5 1 0.000050 93540632.000000
2 1 0.000050 93587408.000000
4 1 0.000050 93681088.000000
4 1 0.000050 93774864.000000
4 1 0.000050 95009928.000000
3 3 0.000150 93962696.000000
4 1 0.000050 95103888.000000
3 1 0.000050 95150944.000000
2 3 0.000150 98894296.000000
2 2 0.000100 141864496.000000
2 2 0.000100 147144208.000000
3 2 0.000100 142148656.000000
3 1 0.000050 94765360.000000
3 2 0.000100 142576048.000000
3 2 0.000100 142719104.000000
3 2 0.000100 142766544.000000
3 1 0.000050 95336520.000000
2 2 0.000100 233734592.000000
3 1 0.000050 95192800.000000
3 1 0.000050 95335808.000000
2 10 0.000502 573615040.000000
3 1 0.000050 95574624.000000
3 1 0.000050 95622384.000000
2 4 0.000201 286494112.000000
3 1 0.000050 95909968.000000
3 1 0.000050 47906936.000000
1 13 0.000652 1353016064.000000
1 11 0.000552 1203994240.000000
4 1 0.000050 96149984.000000
4 1 0.000050 97416336.000000
3 1 0.000050 96390816.000000
3 1 0.000050 96439016.000000
3 1 0.000050 96535552.000000
3 1 0.000050 96632184.000000
3 1 0.000050 96728912.000000
3 1 0.000050 96874224.000000
4 2 0.000100 277096608.000000
4 1 0.000050 97019680.000000
4 1 0.000050 97165432.000000
3 1 0.000050 97214008.000000
4 3 0.000151 48631320.000000
3 2 0.000100 146822592.000000
4 1 0.000050 97506232.000000
4 1 0.000050 97750616.000000
3 1 0.000050 97799440.000000
3 1 0.000050 97848312.000000
4 1 0.000050 97897240.000000
4 1 0.000050 97995232.000000
4 2 0.000100 98339424.000000
4 1 0.000050 98388496.000000
3 11 0.000553 631142720.000000
3 1 0.000050 98437464.000000
3 1 0.000050 98486680.000000
3 1 0.000050 98585272.000000
4 1 0.000050 108307080.000000
3 1 0.000050 98782736.000000
4 1 0.000050 99982472.000000
2 4 0.000201 223418704.000000
5 1 0.000050 99079680.000000
5 1 0.000050 99178856.000000
4 1 0.000050 100130064.000000
5 1 0.000050 99477088.000000
1 9 0.000453 402444106334208.000000
3 1 0.000050 99576568.000000
4 1 0.000050 100228040.000000
3 1 0.000050 99976168.000000
6 1 0.000050 99875888.000000
6 1 0.000050 100025928.000000
4 1 0.000050 100075944.000000
6 1 0.000050 100176120.000000
6 1 0.000050 100276400.000000
4 1 0.000050 100578128.000000
3 2 0.000101 151499200.000000
4 1 0.000050 100678608.000000
3 2 0.000101 154963696.000000
1 14 0.000704 1705161856.000000
4 1 0.000050 100930680.000000
4 1 0.000050 100981144.000000
4 1 0.000050 101082232.000000
4 1 0.000050 101897400.000000
3 1 0.000050 101437008.000000
3 1 0.000050 101386088.000000
3 1 0.000050 101538392.000000
3 1 0.000050 101589160.000000
4 1 0.000050 101690856.000000
4 1 0.000050 102201856.000000
3 2 0.000101 211747152.000000
3 1 0.000050 101996536.000000
4 1 0.000050 102149760.000000
3 1 0.000050 102200840.000000
4 1 0.000050 102456976.000000
3 1 0.000050 102508152.000000
3 1 0.000050 102508056.000000
3 1 0.000050 102610664.000000
4 1 0.000050 104651120.000000
1 36 0.001814 1264853888.000000
4 1 0.000050 103177312.000000
2 49 0.002469 3105917952.000000
3 1 0.000050 103280336.000000
2 1 0.000050 103280176.000000
3 1 0.000050 103331816.000000
4 1 0.000050 103435256.000000
4 1 0.000050 103850656.000000
2 6 0.000302 532606688.000000
2 28 0.001411 903203712.000000
3 1 0.000050 103850032.000000
3 1 0.000050 104006040.000000
4 1 0.000050 104058048.000000
4 1 0.000050 104162208.000000
4 1 0.000050 104423264.000000
4 1 0.000050 156896320.000000
2 1 0.000050 104475320.000000
4 1 0.000050 104579896.000000
4 1 0.000050 105317112.000000
4 1 0.000050 104789376.000000
4 1 0.000050 104894264.000000
4 1 0.000050 105474368.000000
3 1 0.000050 105157000.000000
4 1 0.000050 105209584.000000
4 2 0.000101 105579104.000000
4 1 0.000050 52683788.000000
3 1 0.000050 105525840.000000
3 1 0.000050 105790320.000000
4 1 0.000050 105737208.000000
4 1 0.000050 105843056.000000
4 1 0.000050 105949000.000000
4 1 0.000050 106321120.000000
3 2 0.000101 106214376.000000
3 16 0.000807 1827374720.000000
4 1 0.000050 106480448.000000
3 1 0.000050 106480336.000000
4 1 0.000050 106586928.000000
4 1 0.000050 112309912.000000
3 1 0.000050 107122104.000000
3 1 0.000050 107121784.000000
3 1 0.000050 107014344.000000
3 1 0.000050 107228800.000000
3 1 0.000050 107282384.000000
2 18 0.000909 86082913828864.000000
3 1 0.000050 107443472.000000
3 1 0.000050 107766776.000000
3 1 0.000050 107658680.000000
4 1 0.000050 107874432.000000
3 1 0.000050 107928344.000000
3 1 0.000050 107982304.000000
3 1 0.000050 108688776.000000
3 1 0.000051 108252776.000000
3 1 0.000051 108524168.000000
3 1 0.000051 108578344.000000
3 1 0.000051 108632584.000000
3 1 0.000051 108686872.000000
1 6 0.000303 9900903104512.000000
3 1 0.000051 109068416.000000
3 2 0.000101 163629520.000000
2 16 0.000808 1802346880.000000
3 1 0.000051 109231936.000000
3 1 0.000051 109286552.000000
3 1 0.000051 113660400.000000
3 4 0.000202 443552096.000000
3 2 0.000101 165167888.000000
3 1 0.000051 109724792.000000
3 1 0.000051 110220792.000000
3 1 0.000051 109944576.000000
3 1 0.000051 110109744.000000
3 1 0.000051 110164800.000000
3 1 0.000051 110275072.000000
3 1 0.000051 110385456.000000
3 1 0.000051 110551280.000000
3 8 0.000404 1000747456.000000
3 1 0.000051 112233848.000000
5 1 0.000051 110828104.000000
5 1 0.000051 110939040.000000
6 1 0.000051 111050088.000000
3 1 0.000051 112002096.000000
3 1 0.000051 111832240.000000
3 1 0.000051 111383912.000000
4 1 0.000051 111551240.000000
4 1 0.000051 111607016.000000
3 1 0.000051 111886728.000000
4 1 0.000051 111942616.000000
3 2 0.000101 169821520.000000
4 1 0.000051 112054560.000000
4 1 0.000051 112279120.000000
3 3 0.000152 501604896.000000
4 1 0.000051 112391392.000000
3 1 0.000051 112616624.000000
4 1 0.000051 112672904.000000
3 1 0.000051 112729248.000000
3 1 0.000051 112842088.000000
3 1 0.000051 113068224.000000
3 5 0.000253 286495680.000000
3 1 0.000051 113181288.000000
3 1 0.000051 113521856.000000
3 1 0.000051 56675632.000000
3 19 0.000962 1384667648.000000
3 5 0.000253 2379145984.000000
3 8 0.000405 892800960.000000
3 1 0.000051 115892688.000000
3 2 0.000101 341471456.000000
3 1 0.000051 114090832.000000
3 1 0.000051 114779504.000000
2 3 0.000152 114319352.000000
4 1 0.000051 114548448.000000
3 1 0.000051 114605696.000000
4 1 0.000051 114663000.000000
5 1 0.000051 115065728.000000
3 1 0.000051 114892672.000000
3 1 0.000051 115065264.000000
3 1 0.000051 115122800.000000
3 2 0.000101 115295744.000000
3 2 0.000101 174048816.000000
4 1 0.000051 116695336.000000
3 1 0.000051 116753096.000000
2 5 0.000253 116457864.000000
3 2 0.000101 174101744.000000
4 1 0.000051 115989944.000000
4 1 0.000051 116047944.000000
3 1 0.000051 116280504.000000
4 1 0.000051 116280384.000000
5 1 0.000051 116396784.000000
4 1 0.000051 116864240.000000
3 1 0.000051 116688328.000000
3 1 0.000051 116746672.000000
3 1 0.000051 117039272.000000
3 1 0.000051 116980520.000000
4 1 0.000051 117156248.000000
3 1 0.000051 117214832.000000
4 1 0.000051 117332160.000000
4 1 0.000051 117685216.000000
3 1 0.000051 117567176.000000
3 1 0.000051 117802784.000000
4 3 0.000152 280068160.000000
3 1 0.000051 117920584.000000
4 1 0.000051 281289792.000000
4 2 0.000102 118156784.000000
4 2 0.000102 59107944.000000
3 1 0.000051 118690472.000000
4 3 0.000152 179114592.000000
4 190 0.009653 7708025344.000000
4 17 0.000864 579439040.000000
5 1 0.000051 118927736.000000
1 113 0.005741 29304339562496.000000
5 1 0.000051 119285408.000000
5 6 0.000305 251105056.000000
3 16 0.000813 1100484480.000000
5 1 0.000051 119464336.000000
5 1 0.000051 119583920.000000
5 1 0.000051 119703624.000000
4 1 0.000051 59881752.000000
4 14 0.000711 1160969216.000000
4 1 0.000051 120123576.000000
4 1 0.000051 120183640.000000
4 2 0.000102 120364184.000000
3 2 0.000102 120424368.000000
4 1 0.000051 120847328.000000
5 1 0.000051 120665576.000000
4 1 0.000051 120846848.000000
2 3 0.000153 188360288.000000
4 1 0.000051 121088904.000000
3 1 0.000051 121149448.000000
4 1 0.000051 122064920.000000
3 4 0.000203 321800576.000000
3 3 0.000153 256464080.000000
4 1 0.000051 121635264.000000
4 1 0.000051 121757016.000000
4 1 0.000051 122368856.000000
3 10 0.000509 185714800.000000
3 1 0.000051 122123024.000000
4 1 0.000051 122551952.000000
3 6 0.000305 507599008.000000
3 1 0.000051 122490128.000000
3 1 0.000051 122735592.000000
3 1 0.000051 122735472.000000
3 1 0.000051 122858328.000000
4 1 0.000051 126266752.000000
4 1 0.000051 123289536.000000
4 5 0.000254 407252800.000000
3 1 0.000051 123350992.000000
4 1 0.000051 123474472.000000
4 2 0.000102 123598072.000000
4 1 0.000051 126636800.000000
3 2 0.000102 189030736.000000
3 1 0.000051 61953796.000000
4 12 0.000611 512722816.000000
4 1 0.000051 62077888.000000
3 7 0.000357 779322752.000000
4 1 0.000051 124967088.000000
3 1 0.000051 124966592.000000
3 3 0.000153 259957536.000000
5 2 0.000102 194697776.000000
5 1 0.000051 125028416.000000
4 2 0.000102 194947824.000000
5 1 0.000051 125278848.000000
3 3 0.000153 260530640.000000
5 1 0.000051 125466952.000000
4 1 0.000051 127571712.000000
2 48 0.002446 1495290045530112.000000
4 1 0.000051 192147152.000000
4 1 0.000051 125970080.000000
5 1 0.000051 202216960.000000
3 5 0.000255 269854400.000000
4 1 0.000051 126348752.000000
4 1 0.000051 128012832.000000
3 1 0.000051 128076096.000000
4 3 0.000153 126728552.000000
4 3 0.000153 257323616.000000
3 2 0.000102 191079920.000000
3 2 0.000102 201277808.000000
2 3 0.000153 269394112.000000
4 1 0.000051 127491720.000000
3 5 0.000255 211784704.000000
3 3 0.000153 260316480.000000
4 1 0.000051 128260512.000000
3 6 0.000306 395689984.000000
4 3 0.000153 271327488.000000
3 5 0.000255 269136064.000000
3 4 0.000204 335889888.000000
3 2 0.000102 261211632.000000
2 26 0.001327 2262573056.000000
2 2 0.000102 195493136.000000
3 3 0.000153 271148736.000000
4 1 0.000051 129225840.000000
4 111 0.005665 10208099328.000000
3 1 0.000051 129225320.000000
3 5 0.000255 355418592.000000
3 3 0.000153 273269440.000000
2 6 0.000306 407667296.000000
4 1 0.000051 133348352.000000
4 1 0.000051 129808384.000000
4 1 0.000051 129938328.000000
4 2 0.000102 199335728.000000
4 6 0.000306 292058304.000000
3 2 0.000102 199555648.000000
3 2 0.000102 200316288.000000
4 1 0.000051 130917592.000000
2 33 0.001685 1295478912.000000
3 1 0.000051 131048312.000000
4 1 0.000051 130982528.000000
7 1 0.000051 131113640.000000
6 1 0.000051 131244888.000000
4 1 0.000051 134196768.000000
4 1 0.000051 131507768.000000
4 2 0.000102 131705328.000000
3 8 0.000409 297143520.000000
4 1 0.000051 131903080.000000
4 1 0.000051 133100960.000000
4 1 0.000051 285541152.000000
4 2 0.000102 208861680.000000
3 6 0.000307 372927072.000000
3 1 0.000051 132630960.000000
3 1 0.000051 132697280.000000
3 3 0.000153 133297112.000000
5 2 0.000102 66448280.000000
5 1 0.000051 133096168.000000
6 1 0.000051 133296112.000000
4 1 0.000051 133362760.000000
6 1 0.000051 133496256.000000
6 1 0.000051 133629888.000000
6 1 0.000051 133763648.000000
4 1 0.000051 134031712.000000
1 7 0.000358 481724160.000000
2 1 0.000051 134165744.000000
4 2 0.000102 205584768.000000
4 1 0.000051 134434480.000000
4 2 0.000102 134838992.000000
4 2 0.000102 233753632.000000
4 1 0.000051 134973696.000000
3 2 0.000102 134973568.000000
5 1 0.000051 135108672.000000
4 1 0.000051 136129632.000000
4 6 0.000307 361790528.000000
3 2 0.000102 135514816.000000
4 1 0.000051 135650464.000000
4 4 0.000205 212306256.000000
4 2 0.000102 135990240.000000
2 11 0.000563 680457536.000000
4 1 0.000051 136536096.000000
3 7 0.000358 744652352.000000
3 2 0.000102 210039376.000000
3 1 0.000051 136740704.000000
2 8 0.000410 143938512.000000
3 1 0.000051 136877440.000000
4 1 0.000051 137014464.000000
4 20 0.001024 355988480.000000
3 195 0.009983 145621587591168.000000
4 1 0.000051 138675616.000000
4 1 0.000051 137563888.000000
4 1 0.000051 137839568.000000
2 6 0.000307 40592478306304.000000
3 1 0.000051 137977408.000000
3 1 0.000051 138601104.000000
4 1 0.000051 138253776.000000
4 1 0.000051 138739360.000000
4 1 0.000051 138530688.000000
4 1 0.000051 138877888.000000
2 10 0.000512 56022047653888.000000
3 1 0.000051 69438808.000000
3 1 0.000051 139086208.000000
4 1 0.000051 139574720.000000
3 1 0.000051 139364800.000000
4 1 0.000051 139714080.000000
4 1 0.000051 139643952.000000
5 1 0.000051 139783728.000000
4 1 0.000051 139923664.000000
4 1 0.000051 146819232.000000
3 4 0.000205 540172416.000000
3 1 0.000051 140344272.000000
4 1 0.000051 140555104.000000
3 1 0.000051 140625376.000000
4 1 0.000051 143348704.000000
3 1 0.000051 140907056.000000
3 1 0.000051 141615120.000000
3 4 0.000205 428872000.000000
3 3 0.000154 283513632.000000
5 1 0.000051 141755888.000000
3 1 0.000051 141613712.000000
4 1 0.000051 141897504.000000
5 1 0.000051 141897360.000000
6 1 0.000051 142039392.000000
4 1 0.000051 142181584.000000
4 1 0.000051 142609408.000000
3 5 0.000257 295482752.000000
3 1 0.000051 142751872.000000
3 1 0.000051 142751728.000000
4 1 0.000051 142894624.000000
4 1 0.000051 143540560.000000
3 6 0.000308 217877920.000000
3 1 0.000051 143324160.000000
4 1 0.000051 143611392.000000
4 1 0.000051 239732320.000000
4 1 0.000051 143755008.000000
4 1 0.000051 143898896.000000
4 1 0.000051 144042944.000000
4 1 0.000051 145058336.000000
